dependent	O
on	O
the	O
baseline	O
drusen	B-Characteristic
volume	I-Characteristic
(	O
P	O
=	O
0	O
.	O
001	O
,	O
3	O
mm	O
circle	O
)	O
and	O
independent	O
of	O
the	O
follow	O
-	O
up	O
interval	O
.	O
	
After	O
12	O
months	O
,	O
drusen	B-Characteristic
volume	I-Characteristic
increased	O
in	O
48	O
%	O
of	O
eyes	B-Anatomy
,	O
remained	O
stable	O
in	O
40	O
%	O
,	O
and	O
decreased	O
in	O
12	O
%	O
.	O
	
Imaging	B-Diagnostic_tool
with	I-Diagnostic_tool
SD	I-Diagnostic_tool
-	I-Diagnostic_tool
OCT	I-Diagnostic_tool
revealed	O
a	O
dynamic	O
,	O
undulating	O
growth	O
pattern	O
for	O
drusen	B-Symptom
with	O
a	O
tendency	O
for	O
drusen	B-Symptom
to	O
increase	O
in	O
volume	O
and	O
area	O
over	O
time	O
.	O
	
An	O
appreciation	O
of	O
the	O
quantitative	O
changes	O
in	O
drusen	B-Characteristic
volume	I-Characteristic
over	O
time	O
using	O
SD	B-Diagnostic_tool
-	I-Diagnostic_tool
OCT	I-Diagnostic_tool
imaging	I-Diagnostic_tool
provides	O
a	O
novel	O
strategy	O
for	O
following	O
normal	O
disease	O
progression	O
and	O
for	O
identifying	O
novel	O
clinical	O
trial	O
end	O
points	O
to	O
be	O
used	O
when	O
investigating	O
therapies	O
for	O
the	O
treatment	O
of	O
nonexudative	B-Disease
AMD	I-Disease
.	O
	
Proprietary	O
or	O
commercial	O
disclosure	O
may	O
be	O
found	O
after	O
the	O
references	O
.	O
	
Relationship	O
between	O
fluorescein	B-Symptom
pooling	I-Symptom
and	O
optical	B-Diagnostic_tool
coherence	I-Diagnostic_tool
tomographic	I-Diagnostic_tool
reflectivity	B-Characteristic
of	I-Characteristic
cystoid	I-Characteristic
spaces	I-Characteristic
in	O
diabetic	B-Disease
macular	I-Disease
edema	I-Disease
.	O
	
To	O
study	O
the	O
characteristics	O
of	O
the	O
reflectivity	B-Characteristic
of	I-Characteristic
the	I-Characteristic
cystoid	I-Characteristic
spaces	I-Characteristic
and	O
serous	B-Symptom
retinal	I-Symptom
detachment	I-Symptom
(	O
SRD	B-Symptom
)	O
on	O
spectral	B-Diagnostic_tool
-	I-Diagnostic_tool
domain	I-Diagnostic_tool
optical	I-Diagnostic_tool
coherence	I-Diagnostic_tool
tomography	I-Diagnostic_tool
(	O
SD	B-Diagnostic_tool
-	I-Diagnostic_tool
OCT	I-Diagnostic_tool
)	O
and	O
the	O
correlation	O
with	O
fluorescein	B-Symptom
findings	I-Symptom
in	O
diabetic	B-Disease
macular	I-Disease
edema	I-Disease
(	O
DME	B-Disease
)	O
.	O
	
Retrospective	O
,	O
observational	O
,	O
cross	O
-	O
sectional	O
study	O
.	O
	
Consecutive	O
134	O
eyes	O
of	O
114	O
patients	O
with	O
clinically	B-Disease
significant	I-Disease
macular	I-Disease
edema	I-Disease
for	O
whom	O
SD	B-Diagnostic_tool
-	I-Diagnostic_tool
OCT	I-Diagnostic_tool
and	O
fluorescein	B-Diagnostic_tool
angiography	I-Diagnostic_tool
(	O
FA	B-Diagnostic_tool
)	O
were	O
performed	O
on	O
the	O
same	O
day	O
.	O
	
Fluorescein	B-Diagnostic_tool
angiography	I-Diagnostic_tool
using	O
Heidelberg	B-Diagnostic_tool
Retina	I-Diagnostic_tool
Angiograph	I-Diagnostic_tool
2	I-Diagnostic_tool
(	O
Heidelberg	O
Engineering	O
,	O
Heidelberg	O
,	O
Germany	O
)	O
and	O
OCT	B-Diagnostic_tool
images	I-Diagnostic_tool
using	O
Spectralis	B-Diagnostic_tool
OCT	I-Diagnostic_tool
(	O
Heidelberg	O
Engineering	O
)	O
were	O
obtained	O
.	O
	
The	O
reflectivity	B-Characteristic
of	I-Characteristic
the	I-Characteristic
cystoid	I-Characteristic
spaces	I-Characteristic
and	O
SRD	B-Symptom
on	O
the	O
OCT	B-Diagnostic_tool
images	I-Diagnostic_tool
was	O
evaluated	O
qualitatively	O
and	O
quantitatively	O
and	O
compared	O
with	O
the	O
fluorescein	B-Symptom
pooling	I-Symptom
intensity	O
on	O
FA	B-Diagnostic_tool
images	I-Diagnostic_tool
.	O
	
The	O
relationship	O
between	O
the	O
fluorescein	B-Symptom
pooling	I-Symptom
and	O
the	O
reflectivity	B-Characteristic
characteristics	I-Characteristic
of	I-Characteristic
the	I-Characteristic
cystoid	I-Characteristic
spaces	I-Characteristic
on	O
SD	B-Diagnostic_tool
-	I-Diagnostic_tool
OCT	I-Diagnostic_tool
images	I-Diagnostic_tool
.	O
	
A	O
total	O
of	O
141	O
cystoid	B-Symptom
spaces	I-Symptom
in	O
101	O
eyes	B-Anatomy
were	O
delineated	O
on	O
OCT	B-Diagnostic_tool
images	I-Diagnostic_tool
,	O
and	O
138	O
spaces	O
(	O
97	O
.	O
9	O
%	O
)	O
had	O
fluorescein	B-Symptom
pooling	I-Symptom
.	O
	
Fifty	O
-	O
five	O
cystoid	B-Symptom
spaces	I-Symptom
(	O
39	O
.	O
9	O
%	O
)	O
with	O
marked	O
fluorescein	B-Symptom
pooling	I-Symptom
intensity	O
had	O
lower	B-Characteristic
reflectivity	I-Characteristic
on	O
OCT	B-Diagnostic_tool
images	I-Diagnostic_tool
than	O
those	O
with	O
modest	O
pooling	O
(	O
12	O
.	O
1	O
±	O
10	O
.	O
4	O
vs	O
.	O
22	O
.	O
0	O
±	O
15	O
.	O
4	O
,	O
P	O
<	O
0	O
.	O
001	O
)	O
.	O
	
The	O
heterogeneity	O
of	O
the	O
reflectivity	O
of	O
the	O
cystoid	B-Symptom
spaces	I-Symptom
on	O
the	O
OCT	B-Diagnostic_tool
images	I-Diagnostic_tool
was	O
associated	O
significantly	O
(	O
P	O
<	O
0	O
.	O
001	O
)	O
with	O
modest	O
fluorescein	B-Symptom
pooling	I-Symptom
.	O
	
The	O
hyperreflective	B-Symptom
foci	I-Symptom
in	I-Symptom
the	I-Symptom
cystoid	I-Symptom
spaces	I-Symptom
were	O
correlated	O
significantly	O
with	O
modest	O
fluorescein	B-Symptom
pooling	I-Symptom
and	O
higher	B-Characteristic
or	I-Characteristic
heterogeneous	I-Characteristic
reflectivity	I-Characteristic
on	O
OCT	B-Diagnostic_tool
images	I-Diagnostic_tool
(	O
P	O
<	O
0	O
.	O
001	O
,	O
P	O
<	O
0	O
.	O
001	O
,	O
and	O
P	O
=	O
0	O
.	O
005	O
,	O
respectively	O
)	O
.	O
	
In	O
addition	O
,	O
the	O
cystoid	B-Symptom
spaces	I-Symptom
with	I-Symptom
microaneurysms	I-Symptom
had	O
higher	O
or	O
heterogeneous	B-Characteristic
reflectivity	I-Characteristic
on	O
OCT	B-Diagnostic_tool
images	I-Diagnostic_tool
more	O
frequently	O
than	O
those	O
without	O
microaneurysms	B-Symptom
(	O
P	O
<	O
0	O
.	O
001	O
and	O
P	O
=	O
0	O
.	O
019	O
,	O
respectively	O
)	O
.	O
	
The	O
reflectivity	B-Characteristic
levels	I-Characteristic
in	I-Characteristic
the	I-Characteristic
SRD	I-Characteristic
were	O
significantly	O
(	O
P	O
=	O
0	O
.	O
005	O
)	O
lower	O
than	O
in	O
the	O
cystoid	B-Symptom
spaces	I-Symptom
,	O
and	O
only	O
1	O
eye	B-Anatomy
(	O
3	O
.	O
3	O
%	O
)	O
had	O
heterogeneous	B-Characteristic
reflectivity	I-Characteristic
on	O
OCT	B-Diagnostic_tool
images	I-Diagnostic_tool
.	O
	
The	O
results	O
provided	O
a	O
novel	O
interpretation	O
of	O
fluorescein	B-Symptom
pooling	I-Symptom
and	O
OCT	B-Diagnostic_tool
characteristics	O
of	O
cystoid	B-Symptom
spaces	I-Symptom
and	O
SRD	B-Symptom
in	O
DME	B-Disease
and	O
suggested	O
several	O
mechanisms	O
by	O
which	O
the	O
blood	B-Anatomy
-	I-Anatomy
retinal	I-Anatomy
barrier	I-Anatomy
is	O
disrupted	O
and	O
concomitant	B-Symptom
edematous	I-Symptom
changes	I-Symptom
develop	O
.	O
	
Correlation	O
of	O
fundus	B-Diagnostic_tool
autofluorescence	I-Diagnostic_tool
with	O
spectral	B-Diagnostic_tool
-	I-Diagnostic_tool
domain	I-Diagnostic_tool
optical	I-Diagnostic_tool
coherence	I-Diagnostic_tool
tomography	I-Diagnostic_tool
and	O
vision	O
in	O
diabetic	B-Disease
macular	I-Disease
edema	I-Disease
.	O
	
To	O
investigate	O
the	O
correlation	O
between	O
fundus	B-Diagnostic_tool
autofluorescence	I-Diagnostic_tool
(	O
FAF	B-Diagnostic_tool
)	O
and	O
the	O
results	O
of	O
spectral	B-Diagnostic_tool
-	I-Diagnostic_tool
domain	I-Diagnostic_tool
optical	I-Diagnostic_tool
coherence	I-Diagnostic_tool
tomography	I-Diagnostic_tool
(	O
SD	B-Diagnostic_tool
-	I-Diagnostic_tool
OCT	I-Diagnostic_tool
)	O
as	O
well	O
as	O
visual	B-Diagnostic_tool
acuity	I-Diagnostic_tool
(	O
VA	B-Diagnostic_tool
)	O
in	O
patients	O
with	O
diabetic	B-Disease
macular	I-Disease
edema	I-Disease
(	O
DME	B-Disease
)	O
and	O
to	O
determine	O
the	O
visual	O
prognostic	O
factors	O
.	O
	
Retrospective	O
,	O
interventional	O
case	O
series	O
.	O
	
Sixty	O
-	O
one	O
patients	O
with	O
DME	B-Disease
who	O
underwent	O
intravitreal	O
injection	O
of	O
bevacizumab	O
(	O
IVB	O
)	O
as	O
their	O
first	O
treatment	O
.	O
	
An	O
assessment	O
of	O
VA	B-Diagnostic_tool
and	O
FAF	B-Diagnostic_tool
and	O
SD	B-Diagnostic_tool
-	I-Diagnostic_tool
OCT	I-Diagnostic_tool
images	O
were	O
obtained	O
before	O
and	O
after	O
IVB	O
(	O
pre	O
-	O
and	O
post	O
-	O
IVB	O
)	O
.	O
	
Foveal	B-Diagnostic_tool
FAF	I-Diagnostic_tool
was	O
graded	O
on	O
a	O
scale	O
of	O
1	O
to	O
4	O
.	O
	
The	O
presence	O
or	O
absence	O
of	O
FAF	B-Diagnostic_tool
at	O
the	O
foveola	B-Anatomy
was	O
also	O
determined	O
.	O
	
The	O
association	O
of	O
FAF	B-Diagnostic_tool
with	O
VA	B-Diagnostic_tool
and	O
the	O
SD	B-Diagnostic_tool
-	I-Diagnostic_tool
OCT	I-Diagnostic_tool
results	O
,	O
including	O
central	B-Characteristic
macular	I-Characteristic
thickness	I-Characteristic
(	O
CMT	B-Characteristic
)	O
,	O
outer	B-Characteristic
nuclear	I-Characteristic
layer	I-Characteristic
thickness	I-Characteristic
,	O
the	O
integrity	B-Characteristic
of	I-Characteristic
the	I-Characteristic
external	I-Characteristic
limiting	I-Characteristic
membrane	I-Characteristic
(	O
ELM	B-Anatomy
)	O
,	O
and	O
the	O
integrity	B-Characteristic
of	I-Characteristic
the	I-Characteristic
junction	I-Characteristic
between	I-Characteristic
the	I-Characteristic
inner	I-Characteristic
and	I-Characteristic
outer	I-Characteristic
segment	I-Characteristic
of	I-Characteristic
the	I-Characteristic
photoreceptor	I-Characteristic
(	O
IS	B-Anatomy
/	I-Anatomy
OS	I-Anatomy
)	O
.	O
	
Better	B-Characteristic
VA	I-Characteristic
,	O
preservation	B-Characteristic
of	I-Characteristic
the	I-Characteristic
ELM	I-Characteristic
,	I-Characteristic
and	I-Characteristic
IS	I-Characteristic
/	I-Characteristic
OS	I-Characteristic
pre	O
-	O
IVB	O
were	O
associated	O
with	O
better	B-Characteristic
VA	I-Characteristic
post	O
-	O
IVB	O
.	O
	
Of	O
the	O
types	O
of	O
DME	B-Disease
,	O
cystoid	B-Disease
macular	I-Disease
edema	I-Disease
significantly	O
correlated	O
with	O
increased	B-Symptom
FAF	I-Symptom
at	O
the	O
foveola	B-Anatomy
.	O
	
A	O
higher	B-Symptom
level	I-Symptom
of	I-Symptom
FAF	I-Symptom
was	O
5	O
.	O
6	O
times	O
more	O
likely	O
to	O
occur	O
in	O
DME	B-Disease
with	O
a	O
defect	B-Symptom
in	I-Symptom
IS	I-Symptom
/	I-Symptom
OS	I-Symptom
and	O
10	O
times	O
more	O
likely	O
to	O
occur	O
with	O
each	O
10	B-Dimension
-	I-Dimension
μ	I-Dimension
m	I-Dimension
increase	O
in	O
CMT	B-Characteristic
.	O
	
Each	O
increase	O
by	O
a	O
factor	O
of	O
0	O
.	O
1	O
in	O
the	O
logarithm	B-Characteristic
of	I-Characteristic
the	I-Characteristic
minimum	I-Characteristic
angle	I-Characteristic
of	I-Characteristic
resolution	I-Characteristic
(	O
logMAR	B-Characteristic
)	O
pre	O
-	O
IVB	O
increased	O
the	O
probability	O
of	O
high	B-Symptom
FAF	I-Symptom
by	O
a	O
factor	O
of	O
1	O
.	O
73	O
.	O
	
Despite	O
severe	B-Disease
DME	I-Disease
,	O
fewer	O
eyes	B-Anatomy
with	O
a	O
low	B-Symptom
level	I-Symptom
of	I-Symptom
FAF	I-Symptom
exhibited	O
an	O
IS	B-Symptom
/	I-Symptom
OS	I-Symptom
defect	I-Symptom
and	O
large	B-Symptom
logMAR	I-Symptom
VA	I-Symptom
than	O
eyes	B-Anatomy
with	O
a	O
high	B-Symptom
level	I-Symptom
of	I-Symptom
FAF	I-Symptom
with	O
severe	B-Disease
DME	I-Disease
pre	O
-	O
IVB	O
.	O
	
The	O
average	B-Characteristic
grade	I-Characteristic
of	I-Characteristic
FAF	I-Characteristic
pre	O
-	O
IVB	O
was	O
higher	O
in	O
patients	O
with	O
decreased	B-Symptom
vision	I-Symptom
during	O
follow	O
-	O
up	O
than	O
in	O
patients	O
with	O
increased	O
or	O
unchanged	O
good	B-Characteristic
vision	I-Characteristic
.	O
	
The	O
strong	O
association	O
of	O
FAF	B-Diagnostic_tool
with	O
SD	B-Diagnostic_tool
-	I-Diagnostic_tool
OCT	I-Diagnostic_tool
parameters	O
and	O
VA	B-Diagnostic_tool
in	O
patients	O
with	O
DME	B-Disease
could	O
aid	O
in	O
the	O
prediction	O
of	O
the	O
restoration	O
of	O
photoreceptor	B-Characteristic
integrity	I-Characteristic
and	O
subsequent	O
visual	O
recovery	O
,	O
especially	O
in	O
patients	O
with	O
severe	B-Disease
DME	I-Disease
,	O
in	O
whom	O
photoreceptor	B-Characteristic
integrity	I-Characteristic
before	O
treatment	O
could	O
not	O
be	O
adequately	O
evaluated	O
,	O
even	O
with	O
SD	B-Diagnostic_tool
-	I-Diagnostic_tool
OCT	I-Diagnostic_tool
.	O
	
Hyporeflective	B-Symptom
wedge	I-Symptom
-	I-Symptom
shaped	I-Symptom
band	I-Symptom
in	O
geographic	B-Symptom
atrophy	I-Symptom
secondary	O
to	O
age	B-Disease
-	I-Disease
related	I-Disease
macular	I-Disease
degeneration	I-Disease
:	O
an	O
underreported	O
finding	O
.	O
	
To	O
describe	O
and	O
interpret	O
the	O
frequently	O
observed	O
spectral	B-Diagnostic_tool
-	I-Diagnostic_tool
domain	I-Diagnostic_tool
optical	I-Diagnostic_tool
coherence	I-Diagnostic_tool
tomography	I-Diagnostic_tool
(	O
SD	B-Diagnostic_tool
-	I-Diagnostic_tool
OCT	I-Diagnostic_tool
)	O
finding	O
of	O
a	O
marked	O
hyporeflective	B-Symptom
wedge	I-Symptom
-	I-Symptom
shaped	I-Symptom
structure	I-Symptom
at	O
the	O
boundaries	O
of	O
the	O
areas	O
of	O
atrophy	B-Symptom
.	O
	
A	O
prospective	O
,	O
longitudinal	O
follow	O
-	O
up	O
study	O
.	O
	
Consecutive	O
patients	O
(	O
n	O
=	O
71	O
)	O
50	B-Characteristic
years	I-Characteristic
of	I-Characteristic
age	I-Characteristic
and	I-Characteristic
older	I-Characteristic
with	O
geographic	B-Symptom
atrophy	I-Symptom
(	O
GA	B-Symptom
)	O
secondary	O
to	O
age	B-Disease
-	I-Disease
related	I-Disease
macular	I-Disease
degeneration	I-Disease
(	O
AMD	B-Disease
)	O
were	O
examined	O
between	O
January	O
2010	O
and	O
June	O
2011	O
.	O
	
Patients	O
were	O
evaluated	O
with	O
the	O
use	O
of	O
imaging	O
techniques	O
that	O
included	O
35	B-Diagnostic_tool
°	I-Diagnostic_tool
fundus	I-Diagnostic_tool
photography	I-Diagnostic_tool
,	O
infrared	B-Diagnostic_tool
,	O
fundus	B-Diagnostic_tool
autofluorescence	I-Diagnostic_tool
(	O
FAF	B-Diagnostic_tool
)	O
,	O
and	O
SD	B-Diagnostic_tool
-	I-Diagnostic_tool
OCT	I-Diagnostic_tool
.	O
	
Visualization	O
of	O
the	O
fundus	B-Anatomy
with	O
FAF	B-Diagnostic_tool
was	O
done	O
simultaneously	O
with	O
OCT	B-Diagnostic_tool
.	O
	
Two	O
acquisition	O
protocols	O
were	O
followed	O
:	O
a	O
macular	B-Diagnostic_tool
cube	I-Diagnostic_tool
for	I-Diagnostic_tool
coverage	I-Diagnostic_tool
(	O
19	B-Diagnostic_tool
horizontal	I-Diagnostic_tool
B	I-Diagnostic_tool
-	I-Diagnostic_tool
scans	I-Diagnostic_tool
centered	I-Diagnostic_tool
on	I-Diagnostic_tool
the	I-Diagnostic_tool
fovea	I-Diagnostic_tool
)	O
and	O
high	B-Diagnostic_tool
-	I-Diagnostic_tool
resolution	I-Diagnostic_tool
horizontal	I-Diagnostic_tool
B	I-Diagnostic_tool
-	I-Diagnostic_tool
scan	I-Diagnostic_tool
for	O
qualitative	O
foveal	B-Anatomy
detail	O
.	O
	
Estimation	O
of	O
the	O
prevalence	O
of	O
a	O
hyporeflective	B-Symptom
wedge	I-Symptom
-	I-Symptom
shaped	I-Symptom
band	I-Symptom
among	O
patients	O
with	O
GA	B-Symptom
.	O
	
A	O
marked	O
hyporeflective	B-Symptom
wedge	I-Symptom
-	I-Symptom
shaped	I-Symptom
structure	I-Symptom
,	O
with	O
its	O
base	O
on	O
Bruch	B-Anatomy
'	I-Anatomy
s	I-Anatomy
membrane	I-Anatomy
and	O
its	O
apex	O
pointing	O
toward	O
the	O
inner	O
limit	O
of	O
the	O
outer	B-Anatomy
plexiform	I-Anatomy
layer	I-Anatomy
(	O
OPL	B-Anatomy
)	O
adjacent	O
to	O
the	O
margin	O
between	O
the	O
atrophied	O
area	O
and	O
the	O
preserved	O
retina	B-Anatomy
,	O
was	O
observed	O
in	O
72	O
.	O
9	O
%	O
of	O
eyes	B-Anatomy
(	O
70	O
/	O
96	O
;	O
95	O
%	O
confidence	O
interval	O
,	O
63	O
.	O
9	O
-	O
82	O
.	O
0	O
)	O
.	O
	
This	O
hyporeflective	B-Symptom
band	I-Symptom
appeared	O
to	O
be	O
within	O
the	O
OPL	B-Anatomy
.	O
	
Using	O
eccentric	B-Diagnostic_tool
SD	I-Diagnostic_tool
-	I-Diagnostic_tool
OCT	I-Diagnostic_tool
acquisition	I-Diagnostic_tool
,	O
the	O
boundaries	O
between	O
the	O
outer	B-Anatomy
nuclear	I-Anatomy
layer	I-Anatomy
(	O
ONL	B-Anatomy
)	O
and	O
Henle	B-Anatomy
'	I-Anatomy
s	I-Anatomy
fiber	I-Anatomy
layer	I-Anatomy
(	O
HFL	B-Anatomy
)	O
were	O
well	O
defined	O
,	O
showing	O
that	O
the	O
ONL	B-Anatomy
ends	O
before	O
the	O
margin	O
of	O
atrophy	B-Symptom
of	I-Symptom
the	I-Symptom
retinal	I-Symptom
pigment	I-Symptom
epithelium	I-Symptom
(	O
RPE	B-Anatomy
)	O
.	O
	
A	O
narrow	B-Symptom
hyperreflective	I-Symptom
band	I-Symptom
separated	O
the	O
margin	O
of	O
the	O
ONL	B-Anatomy
and	O
RPE	B-Anatomy
from	O
the	O
hyporeflective	B-Symptom
band	I-Symptom
,	O
already	O
within	O
the	O
atrophic	O
area	O
.	O
	
A	O
hyporeflective	B-Symptom
wedge	I-Symptom
-	I-Symptom
shaped	I-Symptom
structure	I-Symptom
appears	O
frequently	O
within	O
the	O
boundaries	O
of	O
the	O
OPL	B-Anatomy
in	O
patients	O
with	O
GA	B-Symptom
secondary	O
to	O
AMD	B-Disease
,	O
corresponding	O
to	O
an	O
increase	O
in	O
the	O
width	O
of	O
the	O
HFL	B-Anatomy
,	O
presumably	O
because	O
of	O
axonal	B-Symptom
swelling	I-Symptom
or	O
interaxonal	B-Symptom
edema	I-Symptom
.	O
	
This	O
finding	O
may	O
improve	O
the	O
interpretation	O
of	O
SD	B-Diagnostic_tool
-	I-Diagnostic_tool
OCT	I-Diagnostic_tool
images	I-Diagnostic_tool
of	O
the	O
outer	B-Anatomy
layers	I-Anatomy
,	O
may	O
help	O
in	O
understanding	O
better	O
the	O
interactions	O
between	O
photoreceptor	B-Anatomy
cells	I-Anatomy
and	O
the	O
RPE	B-Anatomy
,	O
and	O
may	O
help	O
in	O
the	O
development	O
of	O
monitoring	O
techniques	O
and	O
therapies	O
for	O
GA	B-Symptom
secondary	O
to	O
AMD	B-Disease
.	O
	
Optic	B-Diagnostic_tool
disc	I-Diagnostic_tool
imaging	I-Diagnostic_tool
with	O
spectral	B-Diagnostic_tool
-	I-Diagnostic_tool
domain	I-Diagnostic_tool
optical	I-Diagnostic_tool
coherence	I-Diagnostic_tool
tomography	I-Diagnostic_tool
:	O
variability	O
and	O
agreement	O
study	O
with	O
Heidelberg	B-Diagnostic_tool
retinal	I-Diagnostic_tool
tomograph	I-Diagnostic_tool
.	O
	
To	O
evaluate	O
the	O
agreement	O
of	O
optic	B-Anatomy
disc	I-Anatomy
measurements	O
obtained	O
with	O
the	O
Cirrus	B-Diagnostic_tool
high	I-Diagnostic_tool
-	I-Diagnostic_tool
density	I-Diagnostic_tool
optical	I-Diagnostic_tool
coherence	I-Diagnostic_tool
tomography	I-Diagnostic_tool
(	O
HD	B-Diagnostic_tool
-	I-Diagnostic_tool
OCT	I-Diagnostic_tool
)	O
and	O
the	O
Heidelberg	B-Diagnostic_tool
retina	I-Diagnostic_tool
tomograph	I-Diagnostic_tool
(	O
HRT	B-Diagnostic_tool
)	O
and	O
compare	O
the	O
intervisit	O
,	O
test	O
-	O
retest	O
variability	O
between	O
the	O
instruments	O
.	O
	
Prospective	O
,	O
cross	O
-	O
sectional	O
study	O
.	O
	
Two	O
hundred	O
seven	O
subjects	O
(	O
109	O
glaucoma	B-Disease
and	O
98	O
normal	O
subjects	O
)	O
.	O
	
One	O
eye	B-Anatomy
from	O
each	O
individual	O
was	O
selected	O
randomly	O
for	O
optic	B-Diagnostic_tool
disc	I-Diagnostic_tool
imaging	I-Diagnostic_tool
by	O
the	O
Cirrus	B-Diagnostic_tool
HD	I-Diagnostic_tool
-	I-Diagnostic_tool
OCT	I-Diagnostic_tool
and	O
the	O
HRT	B-Diagnostic_tool
.	O
	
Areas	B-Characteristic
of	I-Characteristic
the	I-Characteristic
optic	I-Characteristic
disc	I-Characteristic
and	I-Characteristic
the	I-Characteristic
cup	I-Characteristic
,	O
cup	B-Characteristic
volume	I-Characteristic
,	O
vertical	B-Characteristic
cup	I-Characteristic
-	I-Characteristic
to	I-Characteristic
-	I-Characteristic
disc	I-Characteristic
ratio	I-Characteristic
and	O
cup	B-Characteristic
-	I-Characteristic
to	I-Characteristic
-	I-Characteristic
disc	I-Characteristic
area	I-Characteristic
ratio	I-Characteristic
were	O
compared	O
between	O
the	O
instruments	O
.	O
	
The	O
OCT	B-Diagnostic_tool
measurements	O
were	O
corrected	O
for	O
ocular	O
magnification	O
using	O
the	O
Littman	O
'	O
s	O
formula	O
.	O
	
The	O
measurement	O
agreement	O
was	O
evaluated	O
with	O
the	O
Bland	O
-	O
Altman	O
plots	O
.	O
	
The	O
intervisit	O
test	O
-	O
retest	O
variability	O
was	O
examined	O
in	O
17	O
randomly	O
selected	O
glaucoma	B-Disease
patients	O
who	O
underwent	O
optic	B-Diagnostic_tool
disc	I-Diagnostic_tool
imaging	I-Diagnostic_tool
weekly	O
for	O
8	O
consecutive	O
weeks	O
.	O
	
The	O
intraclass	B-Characteristic
correlation	I-Characteristic
coefficients	I-Characteristic
(	O
ICC	B-Characteristic
)	O
and	O
the	O
reproducibility	O
coefficients	O
of	O
the	O
optic	B-Anatomy
disc	I-Anatomy
parameters	O
were	O
computed	O
.	O
	
Measurement	O
agreement	O
,	O
reproducibility	O
coefficients	O
,	O
and	O
ICCs	B-Characteristic
of	O
optic	B-Anatomy
disc	I-Anatomy
parameters	O
.	O
	
The	O
OCT	B-Diagnostic_tool
measured	O
smaller	O
optic	B-Characteristic
disc	I-Characteristic
and	I-Characteristic
rim	I-Characteristic
areas	I-Characteristic
and	O
greater	O
cup	B-Characteristic
volume	I-Characteristic
,	O
vertical	B-Characteristic
cup	I-Characteristic
-	I-Characteristic
to	I-Characteristic
-	I-Characteristic
disc	I-Characteristic
ratio	I-Characteristic
and	O
cup	B-Characteristic
-	I-Characteristic
to	I-Characteristic
-	I-Characteristic
disc	I-Characteristic
area	I-Characteristic
ratio	I-Characteristic
than	O
the	O
HRT	B-Diagnostic_tool
did	O
(	O
all	O
with	O
P	O
<	O
0	O
.	O
001	O
)	O
.	O
	
There	O
were	O
proportional	O
biases	O
in	O
the	O
Bland	O
-	O
Altman	O
plots	O
between	O
OCT	B-Diagnostic_tool
and	O
HRT	B-Diagnostic_tool
optic	B-Anatomy
disc	I-Anatomy
measurements	O
except	O
for	O
rim	B-Characteristic
area	I-Characteristic
and	O
cup	B-Characteristic
-	I-Characteristic
to	I-Characteristic
-	I-Characteristic
disc	I-Characteristic
area	I-Characteristic
ratio	I-Characteristic
.	O
	
The	O
95	O
%	O
limits	O
of	O
agreement	O
of	O
rim	B-Characteristic
area	I-Characteristic
ranged	O
between	O
-	O
0	O
.	O
28	O
and	O
0	O
.	O
88	O
mm	O
(	O
2	O
)	O
before	O
,	O
and	O
between	O
-	O
0	O
.	O
22	O
and	O
0	O
.	O
92	O
mm	O
(	O
2	O
)	O
after	O
correction	O
for	O
ocular	O
magnification	O
.	O
	
Both	O
OCT	B-Diagnostic_tool
and	O
HRT	B-Diagnostic_tool
showed	O
high	O
test	O
-	O
retest	O
reproducibility	O
with	O
ICCs	B-Characteristic
≥	O
0	O
.	O
921	O
.	O
	
Although	O
the	O
reproducibility	O
coefficient	O
of	O
OCT	B-Characteristic
rim	I-Characteristic
area	I-Characteristic
(	O
0	O
.	O
093	O
mm	O
(	O
2	O
)	O
;	O
95	O
%	O
confidence	O
interval	O
[	O
CI	O
]	O
,	O
0	O
.	O
081	O
-	O
0	O
.	O
105	O
mm	O
(	O
2	O
)	O
)	O
was	O
significantly	O
smaller	O
than	O
that	O
of	O
the	O
HRT	B-Diagnostic_tool
(	O
0	O
.	O
186	O
mm	O
(	O
2	O
)	O
;	O
95	O
%	O
CI	O
,	O
0	O
.	O
163	O
-	O
0	O
.	O
210	O
mm	O
(	O
2	O
)	O
;	O
P	O
=	O
.	O
018	O
)	O
,	O
there	O
were	O
no	O
differences	O
in	O
the	O
ICCs	B-Characteristic
between	O
the	O
instruments	O
.	O
	
Optic	B-Anatomy
disc	I-Anatomy
assessment	O
by	O
spectral	B-Diagnostic_tool
-	I-Diagnostic_tool
domain	I-Diagnostic_tool
OCT	I-Diagnostic_tool
and	O
confocal	B-Diagnostic_tool
scanning	I-Diagnostic_tool
laser	I-Diagnostic_tool
ophthalmoscopy	I-Diagnostic_tool
demonstrates	O
poor	O
agreement	O
but	O
similarly	O
low	O
test	O
-	O
retest	O
variability	O
.	O
	
The	O
source	O
of	O
their	O
disagreement	O
and	O
its	O
effects	O
on	O
the	O
detection	O
of	O
progression	O
