O	1775	1783	positive
O	1784	1794	predictive
O	1795	1800	value
O	1800	1801	,
O	1802	1804	84
O	1804	1805	.
O	1805	1806	5
O	1806	1807	%
O	1807	1808	;
O	1809	1817	negative
O	1818	1828	predictive
O	1829	1834	value
O	1834	1835	,
O	1836	1838	72
O	1838	1839	.
O	1839	1840	9
O	1840	1841	%
O	1841	1842	)
O	1842	1843	,
O	1844	1847	and
O	1848	1857	locations
O	1858	1860	of
B-Symptom	1861	1864	FAZ
I-Symptom	1865	1871	damage
O	1872	1876	seen
O	1877	1879	on
B-Diagnostic_tool	1880	1882	FA
O	1883	1895	corresponded
O	1896	1900	well
O	1901	1905	with
O	1906	1911	sites
O	1912	1914	of
B-Symptom	1915	1921	foveal
I-Symptom	1922	1925	GCL
I-Symptom	1926	1932	damage
O	1933	1935	on
B-Diagnostic_tool	1936	1939	OCT
O	1939	1940	.

O	1941	1943	In
O	1944	1955	nondiabetic
O	1955	1956	,
O	1957	1963	normal
B-Anatomy	1964	1968	eyes
O	1968	1969	,
O	1970	1973	the
B-Characteristic	1974	1978	size
I-Characteristic	1979	1981	of
I-Characteristic	1982	1985	the
I-Characteristic	1986	1993	foveola
I-Characteristic	1994	1996	on
I-Characteristic	1997	2000	OCT
O	2001	2008	matched
O	2009	2012	the
B-Characteristic	2013	2017	size
I-Characteristic	2018	2020	of
I-Characteristic	2021	2024	the
I-Characteristic	2025	2028	FAZ
I-Characteristic	2029	2031	on
I-Characteristic	2032	2034	FA
O	2034	2035	.

O	2036	2044	Evidence
O	2045	2047	of
B-Symptom	2048	2054	foveal
I-Symptom	2055	2058	GCL
I-Symptom	2059	2065	damage
O	2066	2068	on
B-Diagnostic_tool	2069	2072	OCT
O	2073	2075	is
O	2076	2077	a
O	2078	2082	good
O	2083	2092	indicator
O	2093	2095	of
B-Symptom	2096	2103	macular
I-Symptom	2104	2112	ischemic
I-Symptom	2113	2119	damage
O	2120	2122	in
B-Anatomy	2123	2127	eyes
O	2128	2132	with
B-Disease	2133	2141	diabetic
I-Disease	2142	2153	retinopathy
O	2153	2154	.

O	2155	2163	Although
O	2164	2166	in
O	2167	2171	this
O	2172	2177	study
B-Diagnostic_tool	2178	2180	FA
O	2181	2184	was
O	2185	2189	more
O	2190	2199	sensitive
O	2200	2204	than
B-Diagnostic_tool	2205	2208	OCT
O	2209	2211	in
O	2212	2221	detecting
B-Symptom	2222	2230	vascular
I-Symptom	2231	2237	damage
O	2237	2238	,
B-Diagnostic_tool	2239	2242	OCT
O	2243	2251	provides
O	2252	2261	objective
O	2262	2269	results
O	2270	2273	and
O	2274	2279	seems
O	2280	2282	to
O	2283	2285	be
O	2286	2287	a
O	2288	2292	good
O	2293	2304	noninvasive
O	2305	2315	substitute
O	2316	2319	for
B-Diagnostic_tool	2320	2322	FA
O	2322	2323	.

O	0	4	Does
O	5	8	the
O	9	17	presence
O	18	20	of
O	21	23	an
B-Symptom	24	34	epiretinal
I-Symptom	35	43	membrane
O	44	49	alter
O	50	53	the
O	54	62	cleavage
O	63	68	plane
O	69	75	during
B-Anatomy	76	84	internal
I-Anatomy	85	93	limiting
I-Anatomy	94	102	membrane
O	103	110	peeling
O	110	111	?

O	113	115	To
O	116	125	determine
O	126	133	whether
O	134	137	the
O	138	146	presence
O	147	149	of
O	150	151	a
O	152	162	clinically
O	163	166	and
O	166	167	/
O	167	169	or
O	170	185	microscopically
O	186	196	detectable
B-Symptom	197	207	epiretinal
I-Symptom	208	216	membrane
O	217	218	(
B-Symptom	218	221	ERM
O	221	222	)
O	223	229	alters
O	230	233	the
O	234	242	cleavage
O	243	248	plane
O	249	255	during
B-Anatomy	256	264	internal
I-Anatomy	265	273	limiting
I-Anatomy	274	282	membrane
O	283	284	(
B-Anatomy	284	287	ILM
O	287	288	)
O	289	296	peeling
O	296	297	.

O	298	311	Retrospective
O	311	312	,
O	313	326	observational
O	326	327	,
O	328	347	immunohistochemical
O	348	353	study
O	354	356	of
B-Anatomy	357	360	ILM
O	361	370	specimens
O	371	376	using
O	377	385	archival
O	386	394	formalin
O	394	395	-
O	395	400	fixed
O	400	401	,
O	402	410	paraffin
O	410	411	-
O	411	419	embedded
O	420	426	tissue
O	426	427	.

O	428	433	Fifty
O	433	434	-
O	434	437	one
O	438	446	patients
O	447	450	who
O	451	454	had
O	455	458	had
B-Anatomy	459	462	ILM
O	463	471	excision
O	471	472	.

O	473	478	Fifty
O	478	479	-
O	479	482	one
B-Anatomy	483	486	ILM
O	487	496	specimens
O	497	503	peeled
O	504	510	during
O	511	521	vitrectomy
O	522	525	for
O	526	533	various
O	534	544	etiologies
O	545	549	were
O	550	558	examined
O	559	561	by
B-Diagnostic_tool	562	567	light
I-Diagnostic_tool	568	578	microscopy
O	578	579	.

O	580	583	The
O	584	591	removal
O	592	594	of
B-Anatomy	595	598	ILM
O	599	602	was
O	603	611	assisted
O	612	617	using
O	618	624	Trypan
O	625	629	blue
O	630	631	(
O	631	632	n
O	633	634	=
O	635	637	30
O	637	638	)
O	638	639	,
O	640	651	indocyanine
O	652	657	green
O	658	659	(
O	659	660	n
O	661	662	=
O	663	664	7
O	664	665	)
O	665	666	,
O	667	669	or
O	670	679	brilliant
O	680	684	blue
O	685	686	G
O	687	688	(
O	688	689	n
O	690	691	=
O	692	694	14
O	694	695	)
O	695	696	.

B-Characteristic	697	707	Monoclonal
I-Characteristic	708	718	antibodies
I-Characteristic	719	721	to
I-Characteristic	722	727	glial
I-Characteristic	728	738	fibrillary
I-Characteristic	739	745	acidic
I-Characteristic	746	753	protein
I-Characteristic	754	757	and
I-Characteristic	758	760	to
I-Characteristic	761	774	neurofilament
I-Characteristic	775	782	protein
O	783	787	were
O	788	792	used
O	793	795	to
O	796	802	detect
B-Anatomy	803	808	glial
I-Anatomy	809	811	or
I-Anatomy	812	820	neuronal
I-Anatomy	821	826	cells
O	827	839	respectively
O	840	842	on
O	843	846	the
B-Anatomy	847	855	vitreous
I-Anatomy	856	858	or
I-Anatomy	859	866	retinal
I-Anatomy	867	875	surfaces
I-Anatomy	876	878	of
I-Anatomy	879	882	the
I-Anatomy	883	886	ILM
O	886	887	.

O	888	897	Specimens
O	898	902	were
O	903	910	divided
O	911	915	into
O	916	917	2
O	918	924	groups
O	924	925	:
B-Anatomy	926	929	ILM
O	930	936	peeled
O	937	940	for
B-Characteristic	941	945	full
I-Characteristic	945	946	-
I-Characteristic	946	955	thickness
I-Characteristic	956	963	macular
I-Characteristic	964	968	hole
O	969	970	(
B-Characteristic	970	972	MH
O	972	973	;
O	974	975	n
O	976	977	=
O	978	980	31
O	980	981	)
O	982	985	and
B-Anatomy	986	989	ILM
O	990	996	peeled
O	997	1002	after
O	1003	1010	removal
O	1011	1013	of
O	1014	1024	clinically
O	1025	1035	detectable
B-Symptom	1036	1039	ERM
O	1040	1041	(
O	1041	1042	n
O	1043	1044	=
O	1045	1047	20
O	1047	1048	)
O	1048	1049	.

O	1050	1057	Primary
O	1058	1065	outcome
O	1066	1073	measure
O	1074	1077	was
O	1078	1081	the
O	1082	1094	localization
O	1095	1097	of
B-Characteristic	1098	1117	immunohistochemical
I-Characteristic	1118	1125	markers
O	1126	1128	to
B-Anatomy	1129	1137	neuronal
I-Anatomy	1138	1140	or
I-Anatomy	1141	1146	glial
I-Anatomy	1147	1152	cells
I-Anatomy	1153	1155	on
I-Anatomy	1156	1159	the
I-Anatomy	1160	1168	vitreous
I-Anatomy	1169	1171	or
I-Anatomy	1172	1179	retinal
I-Anatomy	1180	1188	surfaces
I-Anatomy	1189	1191	of
I-Anatomy	1192	1195	ILM
O	1195	1196	.

O	1197	1200	The
O	1201	1210	secondary
O	1211	1218	outcome
O	1219	1226	measure
O	1227	1230	was
O	1231	1234	the
O	1235	1246	correlation
O	1247	1249	of
O	1250	1253	the
O	1254	1261	results
O	1262	1264	of
O	1265	1268	the
O	1269	1276	primary
O	1277	1284	measure
O	1285	1289	with
O	1290	1293	the
O	1294	1298	dyes
O	1299	1303	used
O	1304	1306	to
O	1307	1317	facilitate
B-Anatomy	1318	1321	ILM
O	1322	1329	peeling
O	1329	1330	.

B-Anatomy	1331	1336	Glial
I-Anatomy	1337	1340	and
I-Anatomy	1340	1341	/
I-Anatomy	1341	1343	or
I-Anatomy	1344	1352	neuronal
I-Anatomy	1353	1358	cells
O	1359	1363	were
O	1364	1372	detected
O	1373	1375	on
O	1376	1379	the
B-Anatomy	1380	1387	retinal
I-Anatomy	1388	1395	surface
O	1396	1398	of
O	1399	1402	the
B-Anatomy	1403	1406	ILM
O	1407	1409	in
O	1410	1412	10
O	1413	1415	of
O	1416	1418	31
O	1419	1420	(
O	1420	1422	32
O	1422	1423	%
O	1423	1424	)
O	1425	1427	of
O	1428	1431	the
B-Characteristic	1432	1434	MH
I-Characteristic	1435	1438	ILM
O	1439	1448	specimens
O	1449	1452	and
O	1453	1455	in
O	1456	1458	13
O	1459	1461	of
O	1462	1464	20
O	1465	1466	(
O	1466	1468	65
O	1468	1469	%
O	1469	1470	)
O	1471	1473	of
O	1474	1477	the
B-Anatomy	1478	1481	ILM
O	1482	1488	peeled
O	1489	1494	after
B-Symptom	1495	1498	ERM
O	1499	1507	excision
O	1507	1508	;
O	1509	1512	the
O	1513	1523	difference
O	1524	1527	was
O	1528	1539	significant
O	1540	1541	(
O	1541	1542	P
O	1543	1544	=
O	1545	1546	0
O	1546	1547	.
O	1547	1549	02
O	1549	1550	)
O	1550	1551	.

O	1552	1557	There
O	1558	1561	was
O	1562	1564	no
O	1565	1576	association
O	1577	1584	between
O	1585	1588	the
O	1589	1597	presence
O	1598	1600	of
B-Anatomy	1601	1609	neuronal
I-Anatomy	1610	1613	and
I-Anatomy	1614	1619	glial
I-Anatomy	1620	1625	cells
O	1626	1630	with
O	1631	1634	the
O	1635	1639	type
O	1640	1642	of
O	1643	1646	dye
O	1647	1651	used
O	1652	1653	(
O	1653	1654	P
O	1655	1656	=
O	1657	1658	0
O	1658	1659	.
O	1659	1660	2
O	1660	1661	)
O	1661	1662	.

O	1663	1665	Of
O	1666	1669	the
O	1670	1672	23
B-Anatomy	1673	1676	ILM
O	1677	1686	specimens
O	1687	1691	with
O	1692	1697	cells
O	1698	1706	attached
O	1707	1709	to
O	1710	1713	the
B-Anatomy	1714	1721	retinal
I-Anatomy	1722	1729	surface
O	1729	1730	,
O	1731	1733	21
O	1734	1735	(
O	1735	1737	91
O	1737	1738	%
O	1738	1739	)
O	1740	1744	were
O	1745	1755	associated
O	1756	1760	with
O	1761	1769	clinical
O	1770	1773	and
O	1773	1774	/
O	1774	1776	or
O	1777	1787	histologic
O	1788	1796	evidence
O	1797	1799	of
B-Symptom	1800	1803	ERM
O	1804	1807	and
O	1808	1809	2
O	1810	1811	(
O	1811	1812	9
O	1812	1813	%
O	1813	1814	)
O	1815	1819	were
O	1820	1823	not
O	1823	1824	.

O	1825	1828	The
O	1829	1840	correlation
O	1841	1848	between
O	1849	1852	the
O	1853	1861	presence
O	1862	1864	of
B-Anatomy	1865	1870	cells
I-Anatomy	1871	1873	on
I-Anatomy	1874	1877	the
I-Anatomy	1878	1886	vitreous
I-Anatomy	1887	1890	and
I-Anatomy	1891	1894	the
I-Anatomy	1895	1902	retinal
I-Anatomy	1903	1911	surfaces
I-Anatomy	1912	1914	of
I-Anatomy	1915	1918	ILM
O	1919	1922	was
O	1923	1927	high
O	1928	1929	(
O	1929	1930	P
O	1931	1932	<
O	1933	1934	0
O	1934	1935	.
O	1935	1939	0001
O	1939	1940	)
O	1940	1941	.

O	1942	1945	The
O	1946	1954	findings
O	1955	1962	suggest
O	1963	1967	that
B-Symptom	1968	1971	ERM
O	1972	1975	may
O	1976	1978	be
O	1979	1989	associated
O	1990	1994	with
B-Characteristic	1995	1998	sub
I-Characteristic	1998	1999	-
I-Characteristic	1999	2002	ILM
I-Characteristic	2003	2010	changes
O	2011	2015	that
O	2016	2021	alter
O	2022	2025	the
O	2026	2031	plane
O	2032	2034	of
O	2035	2045	separation
O	2046	2052	during
B-Anatomy	2053	2056	ILM
O	2057	2064	peeling
O	2064	2065	.

O	2066	2070	This
O	2071	2076	study
O	2077	2081	does
O	2082	2085	not
O	2086	2093	confirm
O	2094	2097	any
O	2098	2107	influence
O	2108	2110	of
O	2111	2115	dyes
O	2116	2118	on
O	2119	2122	the
O	2123	2131	cleavage
O	2132	2137	plane
O	2138	2144	during
O	2145	2152	surgery
O	2152	2153	.

O	0	2	In
O	3	7	vivo
B-Anatomy	8	15	retinal
I-Anatomy	16	26	morphology
O	27	32	after
O	33	37	grid
O	38	43	laser
O	44	53	treatment
O	54	56	in
B-Disease	57	65	diabetic
I-Disease	66	73	macular
I-Disease	74	79	edema
O	79	80	.

O	82	84	To
O	85	92	analyze
O	93	102	immediate
O	103	105	in
O	106	110	vivo
B-Symptom	111	123	intraretinal
I-Symptom	124	135	morphologic
I-Symptom	136	143	changes
O	144	153	secondary
O	154	156	to
O	157	169	standardized
O	170	174	grid
O	175	191	photocoagulation
O	192	197	using
B-Diagnostic_tool	198	206	spectral
I-Diagnostic_tool	207	213	domain
I-Diagnostic_tool	214	221	optical
I-Diagnostic_tool	222	231	coherence
I-Diagnostic_tool	232	242	tomography
O	243	244	(
B-Diagnostic_tool	244	246	SD
I-Diagnostic_tool	247	250	OCT
O	250	251	)
O	251	252	.

O	253	264	Prospective
O	265	273	clinical
O	274	279	trial
O	279	280	.

O	281	289	Thirteen
O	290	301	consecutive
O	302	310	patients
O	311	315	with
O	316	325	treatment
O	325	326	-
O	326	328	na
O	328	329	ï
O	329	331	ve
O	332	342	clinically
O	343	354	significant
B-Disease	355	363	diabetic
I-Disease	364	371	macular
I-Disease	372	377	edema
O	378	379	(
B-Disease	379	382	DME
O	382	383	)
O	383	384	.

O	385	391	Before
O	392	395	and
O	396	397	1
O	398	401	day
O	402	407	after
O	408	420	standardized
O	421	425	grid
O	426	442	photocoagulation
O	443	448	using
O	449	452	the
O	453	459	PASCAL
O	460	466	system
O	467	468	(
O	468	475	Pattern
O	476	480	Scan
O	481	486	Laser
O	486	487	,
O	488	498	OptiMedica
O	499	510	Corporation
O	510	511	,
O	512	517	Santa
O	518	523	Clara
O	523	524	,
O	525	527	CA
O	527	528	)
O	528	529	,
B-Diagnostic_tool	530	540	Spectralis
I-Diagnostic_tool	541	544	OCT
O	545	546	(
O	546	556	Heidelberg
O	557	568	Engineering
O	568	569	,
O	570	580	Heidelberg
O	580	581	,
O	582	589	Germany
O	589	590	)
O	591	603	examinations
O	604	609	based
O	610	612	on
O	613	615	an
B-Diagnostic_tool	616	619	eye
I-Diagnostic_tool	619	620	-
I-Diagnostic_tool	620	628	tracking
I-Diagnostic_tool	629	635	system
O	635	636	,
B-Diagnostic_tool	637	645	infrared
I-Diagnostic_tool	646	652	fundus
I-Diagnostic_tool	653	660	imaging
O	660	661	,
B-Diagnostic_tool	662	667	color
I-Diagnostic_tool	668	674	fundus
I-Diagnostic_tool	675	686	photography
O	686	687	,
O	688	691	and
B-Diagnostic_tool	692	705	biomicroscopy
O	706	710	were
O	711	720	performed
O	720	721	.

O	722	723	A
O	724	736	standardized
B-Diagnostic_tool	737	743	visual
I-Diagnostic_tool	744	750	acuity
O	751	761	assessment
O	762	763	(
O	763	768	Early
O	769	778	Treatment
O	779	787	Diabetic
O	788	799	Retinopathy
O	800	805	Study
O	806	814	protocol
O	814	815	)
O	816	819	and
B-Diagnostic_tool	820	831	fluorescein
I-Diagnostic_tool	832	843	angiography
O	844	848	were
O	849	858	performed
O	859	861	at
O	862	870	baseline
O	870	871	.

B-Symptom	872	883	Morphologic
I-Symptom	884	891	changes
O	892	901	secondary
O	902	904	to
O	905	909	grid
O	910	915	laser
O	916	925	treatment
O	925	926	.

O	927	930	One
O	931	934	day
O	935	940	after
O	941	946	laser
O	947	954	therapy
O	954	955	,
O	956	965	immediate
O	966	977	morphologic
O	978	989	alterations
O	990	992	of
O	993	997	only
O	998	1001	the
B-Anatomy	1002	1007	outer
I-Anatomy	1008	1015	retinal
I-Anatomy	1016	1022	layers
O	1022	1023	,
O	1024	1028	that
O	1029	1031	is
O	1031	1032	,
O	1033	1036	the
B-Anatomy	1037	1044	retinal
I-Anatomy	1045	1052	pigment
I-Anatomy	1053	1063	epithelium
O	1064	1065	(
B-Anatomy	1065	1068	RPE
O	1068	1069	)
O	1069	1070	,
O	1071	1074	the
B-Anatomy	1075	1088	photoreceptor
I-Anatomy	1089	1094	layer
O	1095	1096	(
B-Anatomy	1096	1099	PRL
O	1099	1100	)
O	1100	1101	,
O	1102	1105	and
O	1106	1109	the
B-Anatomy	1110	1115	outer
I-Anatomy	1116	1123	nuclear
I-Anatomy	1124	1129	layer
O	1130	1131	(
B-Anatomy	1131	1134	ONL
O	1134	1135	)
O	1135	1136	,
O	1137	1141	were
O	1142	1150	observed
O	1150	1151	.

O	1152	1155	The
O	1156	1161	shape
O	1162	1164	of
O	1165	1168	the
O	1169	1174	laser
O	1174	1175	-
O	1175	1182	induced
O	1183	1190	lesions
O	1191	1194	did
O	1195	1198	not
O	1199	1203	show
O	1204	1205	a
O	1206	1214	sagittal
O	1215	1225	alteration
O	1226	1233	pattern
O	1234	1244	throughout
O	1245	1248	all
O	1249	1250	3
O	1251	1253	of
O	1254	1257	the
O	1258	1264	layers
O	1264	1265	,
O	1266	1273	however
O	1273	1274	,
O	1275	1278	but
O	1279	1285	rather
O	1286	1292	seemed
O	1293	1295	to
O	1296	1302	follow
O	1303	1305	an
O	1306	1313	oblique
O	1314	1321	pathway
O	1322	1332	throughout
O	1333	1336	the
B-Anatomy	1337	1340	ONL
O	1340	1341	,
O	1342	1350	changing
O	1351	1360	direction
O	1361	1363	at
O	1364	1367	the
O	1368	1373	level
O	1374	1376	of
O	1377	1380	the
B-Anatomy	1381	1389	external
I-Anatomy	1390	1398	limiting
I-Anatomy	1399	1407	membrane
O	1408	1411	and
O	1412	1422	proceeding
O	1423	1433	sagittally
O	1434	1441	through
O	1442	1445	the
B-Anatomy	1446	1449	PRL
O	1450	1453	and
B-Anatomy	1454	1457	RPE
O	1457	1458	.

O	1459	1464	These
B-Symptom	1465	1476	morphologic
I-Symptom	1477	1484	changes
O	1485	1489	also
O	1490	1497	induced
B-Symptom	1498	1507	biometric
I-Symptom	1508	1515	changes
O	1515	1516	,
O	1517	1521	such
O	1522	1524	as
O	1525	1526	a
O	1527	1535	decrease
O	1536	1538	in
B-Symptom	1539	1546	central
I-Symptom	1547	1554	retinal
I-Symptom	1555	1564	thickness
O	1565	1573	combined
O	1574	1578	with
B-Symptom	1579	1584	local
I-Symptom	1585	1595	thickening
I-Symptom	1596	1598	at
I-Symptom	1599	1602	the
I-Symptom	1603	1609	lesion
I-Symptom	1610	1614	site
O	1614	1615	,
O	1616	1626	especially
O	1627	1629	in
O	1630	1633	the
B-Anatomy	1634	1637	PRL
O	1637	1638	.

B-Diagnostic_tool	1639	1647	Spectral
I-Diagnostic_tool	1648	1654	domain
I-Diagnostic_tool	1655	1662	optical
I-Diagnostic_tool	1663	1672	coherence
I-Diagnostic_tool	1673	1683	tomography
O	1684	1692	provides
O	1693	1696	new
O	1697	1704	insight
O	1705	1709	into
O	1710	1713	the
O	1714	1723	immediate
B-Symptom	1724	1735	morphologic
I-Symptom	1736	1743	changes
O	1744	1749	after
O	1750	1755	laser
O	1756	1765	treatment
O	1766	1771	using
O	1772	1775	the
O	1776	1782	PASCAL
O	1783	1788	laser
O	1789	1795	system
O	1795	1796	.

O	1797	1809	Standardized
O	1810	1814	grid
O	1815	1831	photocoagulation
O	1832	1839	induces
O	1840	1854	characteristic
O	1855	1865	homogenous
O	1866	1876	alteration
O	1877	1879	in
O	1880	1883	the
B-Anatomy	1884	1897	neurosensoric
I-Anatomy	1898	1905	retinal
I-Anatomy	1906	1912	layers
O	1912	1913	.

B-Symptom	1914	1923	Biometric
I-Symptom	1924	1931	changes
O	1931	1932	,
O	1933	1943	indicating
O	1944	1946	an
O	1947	1956	immediate
O	1957	1963	effect
O	1963	1964	,
O	1965	1969	were
O	1970	1978	observed
O	1979	1985	within
O	1986	1987	1
O	1988	1991	day
O	1992	1997	after
O	1998	2007	treatment
O	2007	2008	.

B-Characteristic	0	7	Central
I-Characteristic	8	15	corneal
I-Characteristic	16	25	thickness
O	26	28	in
B-Characteristic	29	34	adult
I-Characteristic	35	40	South
I-Characteristic	41	48	Indians
O	48	49	:
O	50	53	the
O	54	61	Chennai
B-Disease	62	70	Glaucoma
O	71	76	Study
O	76	77	.

O	79	81	To
O	82	90	evaluate
O	91	94	the
O	95	110	characteristics
O	111	113	of
B-Characteristic	114	121	central
I-Characteristic	122	129	corneal
I-Characteristic	130	139	thickness
O	140	141	(
B-Characteristic	141	144	CCT
O	144	145	)
O	146	149	and
O	150	153	its
O	154	165	association
O	166	170	with
B-Characteristic	171	174	age
O	174	175	,
B-Characteristic	176	182	gender
O	182	183	,
O	184	187	and
B-Characteristic	188	199	intraocular
I-Characteristic	200	208	pressure
O	209	211	in
B-Characteristic	212	217	rural
I-Characteristic	218	221	and
I-Characteristic	222	227	urban
I-Characteristic	228	233	South
I-Characteristic	234	240	Indian
I-Characteristic	241	252	populations
O	252	253	.

O	254	264	Population
O	264	265	-
O	265	270	based
O	271	276	cross
O	276	277	-
O	277	286	sectional
O	287	292	study
O	292	293	.

O	294	299	Seven
O	300	308	thousand
O	309	314	seven
O	315	322	hundred
O	323	330	seventy
O	330	331	-
O	331	335	four
O	336	344	subjects
O	345	346	(
O	346	351	rural
O	351	352	-
O	352	354	to
O	354	355	-
O	355	360	urban
O	361	366	ratio
O	366	367	,
O	368	372	3924
O	372	373	:
O	373	377	3850
O	377	378	)
B-Characteristic	379	383	aged
I-Characteristic	384	386	40
I-Characteristic	387	392	years
I-Characteristic	393	396	and
I-Characteristic	397	402	older
O	403	407	were
O	408	416	examined
O	417	419	at
O	420	421	a
O	422	431	dedicated
O	432	440	facility
O	441	443	in
O	444	447	the
O	448	452	base
O	453	461	hospital
O	461	462	.

O	463	466	All
O	467	475	subjects
O	476	485	underwent
O	486	487	a
O	488	496	complete
B-Diagnostic_tool	497	507	ophthalmic
I-Diagnostic_tool	508	519	examination
O	520	524	that
O	525	533	included
B-Characteristic	534	537	CCT
O	538	550	measurements
O	551	555	with
O	556	558	an
B-Diagnostic_tool	559	569	ultrasonic
I-Diagnostic_tool	570	580	pachymeter
O	581	584	and
B-Diagnostic_tool	585	596	applanation
I-Diagnostic_tool	597	606	tonometry
O	606	607	.

B-Characteristic	608	615	Central
I-Characteristic	616	623	corneal
I-Characteristic	624	633	thickness
O	633	634	.

O	635	637	Of
O	638	641	the
O	642	646	7774
O	647	655	subjects
O	656	664	examined
O	664	665	,
O	666	669	974
O	670	673	had
O	674	683	undergone
B-Disease	684	692	cataract
O	693	700	surgery
O	701	704	and
O	705	709	were
O	710	718	excluded
O	718	719	.

O	720	723	The
O	724	733	remaining
O	734	738	6800
O	739	743	were
O	744	755	bilaterally
O	756	762	phakic
O	762	763	,
O	764	766	of
O	767	772	which
O	773	775	46
O	776	780	were
O	781	789	excluded
O	790	791	(
O	791	793	17
B-Disease	794	802	glaucoma
O	803	811	subjects
O	812	821	receiving
O	822	831	treatment
O	831	832	,
O	833	835	12
O	836	840	with
B-Characteristic	841	848	corneal
I-Characteristic	849	859	pathologic
I-Characteristic	860	868	features
O	869	872	and
O	873	875	17
O	876	880	with
O	881	891	incomplete
O	892	896	data
O	896	897	)
O	898	901	and
O	902	906	6754
O	907	915	subjects
O	916	920	data
O	921	925	were
O	926	934	analyzed
O	934	935	.

O	936	939	The
O	940	944	mean
B-Characteristic	945	948	CCT
O	949	952	for
O	953	956	the
O	957	967	population
O	968	971	was
O	972	975	511
O	975	976	.
O	976	977	4
O	977	978	+
O	978	979	/
O	979	980	-
O	980	982	33
O	982	983	.
O	983	984	5
O	985	991	microm
O	991	992	,
O	993	996	and
B-Characteristic	997	1000	CCT
O	1001	1003	in
B-Characteristic	1004	1009	males
O	1010	1011	(
O	1011	1014	515
O	1014	1015	.
O	1015	1016	6
O	1016	1017	+
O	1017	1018	/
O	1018	1019	-
O	1019	1021	33
O	1021	1022	.
O	1022	1023	8
O	1024	1030	microm
O	1030	1031	)
O	1032	1035	was
O	1036	1049	significantly
O	1050	1051	(
O	1051	1052	P
O	1053	1054	=
O	1055	1056	0
O	1056	1057	.
O	1057	1061	0001
O	1061	1062	)
O	1063	1070	greater
O	1071	1075	than
B-Characteristic	1076	1083	females
O	1084	1085	(
O	1085	1088	508
O	1088	1089	.
O	1089	1090	0
O	1090	1091	+
O	1091	1092	/
O	1092	1093	-
O	1093	1095	32
O	1095	1096	.
O	1096	1097	8
O	1098	1104	microm
O	1104	1105	)
O	1105	1106	.

O	1107	1110	The
B-Characteristic	1111	1114	CCT
O	1115	1118	was
O	1119	1132	significantly
O	1133	1140	greater
O	1141	1142	(
O	1142	1144	by
O	1145	1147	18
O	1148	1154	microm
O	1154	1155	)
O	1156	1158	in
O	1159	1162	the
B-Characteristic	1163	1168	urban
I-Characteristic	1169	1179	population
O	1180	1183	and
O	1184	1193	decreased
O	1194	1198	with
B-Characteristic	1199	1202	age
O	1203	1205	in
